CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
United Arab Emirates,20221107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1039613.0,2348.0,V,103.72,11.11,13.89,0
Argentina,20200123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,NV,0.0,11.11,0.0,0
Argentina,20200311,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,19.0,1.0,NV,0.0,25.0,11.11,0
Argentina,20200316,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,56.0,2.0,NV,0.0,41.67,25.0,0
Argentina,20200319,3.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,97.0,3.0,NV,0.0,75.0,41.67,0
Argentina,20200320,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,128.0,3.0,NV,0.0,88.89,75.0,0
Argentina,20200323,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,301.0,4.0,NV,0.0,100.0,88.89,0
Argentina,20200426,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,3892.0,192.0,NV,0.0,98.15,100.0,0
Argentina,20200427,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,4003.0,197.0,NV,0.0,88.89,98.15,0
Argentina,20200511,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,6278.0,314.0,NV,0.0,94.44,88.89,0
Argentina,20200512,3.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,6563.0,319.0,NV,0.0,90.74,94.44,0
Argentina,20200605,3.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,21037.0,632.0,NV,0.0,88.89,90.74,0
Argentina,20200701,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,67197.0,1351.0,NV,0.0,92.59,88.89,0
Argentina,20200720,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,130774.0,2373.0,NV,0.0,90.74,92.59,0
Argentina,20200803,3.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,206743.0,3813.0,NV,0.0,88.89,90.74,0
Argentina,20200807,3.0,0.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,235677.0,4411.0,NV,0.0,87.96,88.89,0
Argentina,20201010,3.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,883882.0,23581.0,NV,0.0,82.87,87.96,0
Argentina,20201025,3.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,1090589.0,28896.0,NV,0.0,80.09,82.87,0
Argentina,20201028,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,1130533.0,30071.0,NV,0.0,81.94,80.09,0
Argentina,20201106,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,1228814.0,33136.0,NV,0.0,79.17,81.94,0
Argentina,20210218,3.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,2046795.0,50857.0,NV,0.58,77.31,79.17,0
Argentina,20210308,1.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,2154694.0,53121.0,NV,0.8,71.76,77.31,0
Argentina,20210316,1.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,2210121.0,54036.0,NV,1.16,70.37,71.76,0
Argentina,20210504,3.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,3047417.0,65202.0,NV,2.65,84.26,70.37,0
Argentina,20210522,3.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,3514683.0,73688.0,NV,5.54,81.48,84.26,0
Argentina,20210608,2.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4008771.0,82667.0,NV,7.25,77.78,81.48,0
Argentina,20210622,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4298782.0,90281.0,NV,8.67,75.0,77.78,0
Argentina,20210726,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4859170.0,104105.0,NV,14.04,74.22,75.0,0
Argentina,20210727,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4875927.0,104352.0,NV,14.53,74.19,74.22,0
Argentina,20210728,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4891810.0,104822.0,NV,14.98,74.17,74.19,0
Argentina,20210729,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4905925.0,105113.0,NV,15.41,74.14,74.17,0
Argentina,20210730,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4919408.0,105586.0,NV,15.86,74.12,74.14,0
Argentina,20210731,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4929764.0,105721.0,NV,16.2,74.1,74.12,0
Argentina,20210801,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4935847.0,105772.0,NV,16.4,74.09,74.1,0
Argentina,20210802,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4947030.0,106045.0,NV,16.93,74.06,74.09,0
Argentina,20210803,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4961880.0,106447.0,NV,17.37,74.03,74.06,0
Argentina,20210804,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4975616.0,106747.0,NV,17.9,74.0,74.03,0
Argentina,20210805,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4989402.0,107023.0,NV,18.5,73.97,74.0,0
Argentina,20210806,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5002951.0,107213.0,NV,19.11,73.94,73.97,0
Argentina,20210807,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5012754.0,107302.0,NV,19.48,74.85,73.94,0
Argentina,20210808,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5018895.0,107459.0,NV,19.68,74.84,74.85,0
Argentina,20210809,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5029075.0,107961.0,NV,20.0,74.82,74.84,0
Argentina,20210810,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5041487.0,108165.0,NV,20.3,74.8,74.82,0
Argentina,20210811,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5052884.0,108388.0,NV,20.67,74.78,74.8,0
Argentina,20210812,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5066253.0,108569.0,NV,21.09,74.76,74.78,0
Argentina,20210813,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5074725.0,108815.0,NV,21.65,74.73,74.76,0
Argentina,20210814,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5080908.0,108936.0,NV,21.98,74.71,74.73,0
Argentina,20210815,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5084635.0,109041.0,NV,22.21,74.7,74.71,0
Argentina,20210816,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5088271.0,109105.0,NV,22.37,74.69,74.7,0
Argentina,20210817,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5096443.0,109405.0,NV,22.74,74.67,74.69,0
Argentina,20210818,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5106207.0,109652.0,NV,23.15,74.64,74.67,0
Argentina,20210819,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5116803.0,109841.0,NV,23.63,74.62,74.64,0
Argentina,20210820,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5124963.0,110070.0,NV,24.2,74.58,74.62,0
Argentina,20210821,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5130852.0,110217.0,NV,24.61,74.56,74.58,0
Argentina,20210822,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5133831.0,110352.0,NV,24.92,74.54,74.56,0
Argentina,20210823,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5139966.0,110609.0,NV,25.5,74.51,74.54,0
Argentina,20210824,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5148085.0,110806.0,NV,26.23,74.47,74.51,0
Argentina,20210825,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5155079.0,110966.0,NV,26.96,74.43,74.47,0
Argentina,20210826,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5161926.0,111117.0,NV,27.63,74.39,74.43,0
Argentina,20210827,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5167733.0,111270.0,NV,28.37,74.35,74.39,0
Argentina,20210828,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5171458.0,111324.0,NV,28.74,74.33,74.35,0
Argentina,20210829,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5173531.0,111383.0,NV,29.02,74.32,74.33,0
Argentina,20210830,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5178889.0,111607.0,NV,29.65,74.28,74.32,0
Argentina,20210831,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5185620.0,111812.0,NV,30.33,74.24,74.28,0
Argentina,20210901,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5190948.0,112005.0,NV,31.01,74.21,74.24,0
Argentina,20210902,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5195601.0,112195.0,NV,31.71,74.17,74.21,0
Argentina,20210903,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5199919.0,112356.0,NV,32.4,74.13,74.17,0
Argentina,20210904,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5202405.0,112444.0,NV,32.89,74.1,74.13,0
Argentina,20210905,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5203802.0,112511.0,NV,33.25,74.08,74.1,0
Argentina,20210906,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5207695.0,112673.0,NV,34.0,74.04,74.08,0
Argentina,20210907,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5211801.0,112851.0,NV,34.79,74.0,74.04,0
Argentina,20210908,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5215332.0,112962.0,NV,35.42,73.96,74.0,0
Argentina,20210909,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5218993.0,113099.0,NV,36.11,73.92,73.96,0
Argentina,20210910,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5221809.0,113282.0,NV,36.69,73.89,73.92,0
Argentina,20210911,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5223604.0,113356.0,NV,37.05,73.87,73.89,0
Argentina,20210913,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5226831.0,113640.0,NV,37.6,73.84,73.87,0
Argentina,20210914,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5229848.0,113816.0,NV,38.04,73.81,73.84,0
Argentina,20210915,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5232358.0,113969.0,NV,38.61,73.78,73.81,0
Argentina,20210916,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5234851.0,114101.0,NV,39.27,73.75,73.78,0
Argentina,20210917,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5237159.0,114286.0,NV,39.95,73.71,73.75,0
Argentina,20210918,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5238610.0,114367.0,NV,40.35,73.69,73.71,0
Argentina,20210919,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5239232.0,114428.0,NV,40.57,73.67,73.69,0
Argentina,20210920,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5241394.0,114518.0,NV,41.21,73.64,73.67,0
Argentina,20210921,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5243231.0,114579.0,NV,41.77,73.61,73.64,0
Argentina,20210922,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5245265.0,114684.0,NV,42.34,73.58,73.61,0
Argentina,20210923,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5246998.0,114772.0,NV,42.61,73.56,73.58,0
Argentina,20210924,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5248847.0,114828.0,NV,43.01,73.54,73.56,0
Argentina,20210925,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5249840.0,114849.0,NV,43.22,73.53,73.54,0
Argentina,20210926,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5250402.0,114862.0,NV,43.38,73.52,73.53,0
Argentina,20210927,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5251940.0,114954.0,NV,43.86,73.49,73.52,0
Argentina,20210928,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5253765.0,115038.0,NV,44.37,73.46,73.49,0
Argentina,20210929,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5255261.0,115130.0,NV,44.8,73.44,73.46,0
Argentina,20210930,1.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,5256902.0,115179.0,NV,45.38,73.41,73.44,0
Argentina,20211001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5258466.0,115225.0,NV,45.9,40.89,73.41,0
Argentina,20211002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5259352.0,115239.0,NV,46.23,40.88,40.89,0
Argentina,20211003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5259738.0,115245.0,NV,46.42,40.87,40.88,0
Argentina,20211004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5260719.0,115283.0,NV,46.77,40.86,40.87,0
Argentina,20211005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5261935.0,115323.0,NV,47.12,40.85,40.86,0
Argentina,20211006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5263219.0,115379.0,NV,47.52,40.83,40.85,0
Argentina,20211007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5264305.0,115416.0,NV,47.87,40.82,40.83,0
Argentina,20211008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5265058.0,115444.0,NV,48.07,40.81,40.82,0
Argentina,20211009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5265528.0,115458.0,NV,48.28,40.8,40.81,0
Argentina,20211011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5266275.0,115491.0,NV,48.55,40.79,40.8,0
Argentina,20211012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5267339.0,115547.0,NV,48.81,40.78,40.79,0
Argentina,20211013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5268653.0,115582.0,NV,49.06,40.77,40.78,0
Argentina,20211014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5270003.0,115633.0,NV,49.38,40.76,40.77,0
Argentina,20211015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5271361.0,115660.0,NV,49.73,40.75,40.76,0
Argentina,20211016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5272151.0,115663.0,NV,49.99,40.74,40.75,0
Argentina,20211017,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5272551.0,115666.0,V,50.1,40.74,40.74,0
Argentina,20211018,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5273463.0,115704.0,V,50.36,40.73,40.74,0
Argentina,20211019,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5274766.0,115737.0,V,50.59,40.72,40.73,0
Argentina,20211020,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5275984.0,115770.0,V,50.8,40.71,40.72,0
Argentina,20211021,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5277525.0,115796.0,V,51.02,40.7,40.71,0
Argentina,20211022,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5278910.0,115819.0,V,51.24,40.69,40.7,0
Argentina,20211025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5281585.0,115851.0,V,51.64,40.68,40.69,0
Argentina,20211026,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5283000.0,115866.0,V,51.94,40.67,40.68,0
Argentina,20211027,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5284485.0,115889.0,V,52.14,40.66,40.67,0
Argentina,20211028,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5286074.0,115916.0,V,52.36,40.65,40.66,0
Argentina,20211030,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5288259.0,115942.0,V,52.63,40.64,40.65,0
Argentina,20211101,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5289945.0,115989.0,V,52.86,40.63,40.64,0
Argentina,20211102,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5291285.0,116010.0,V,53.16,40.62,40.63,0
Argentina,20211103,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5292549.0,116029.0,V,53.5,40.61,40.62,0
Argentina,20211104,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5293989.0,116055.0,V,53.82,40.6,40.61,0
Argentina,20211105,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5295260.0,116083.0,V,54.07,40.59,40.6,0
Argentina,20211106,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5296188.0,116091.0,V,54.24,40.58,40.59,0
Argentina,20211108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5298069.0,116143.0,V,54.56,40.57,40.58,0
Argentina,20211109,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5299418.0,116165.0,V,54.83,40.56,40.57,0
Argentina,20211110,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5300985.0,116184.0,V,55.08,40.55,40.56,0
Argentina,20211111,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5302445.0,116209.0,V,55.33,40.54,40.55,0
Argentina,20211112,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5304059.0,116222.0,V,55.67,40.53,40.54,0
Argentina,20211115,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5307159.0,116250.0,V,56.24,40.51,40.53,0
Argentina,20211116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5308781.0,116294.0,V,56.74,39.77,40.51,0
