id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
3525,China,20210329,1,1,1,1,1,1,1,1,0,0,1,1,1,1,3,2,1,98558,4817,NV,0,44.44,51.39,0.027777778
3526,China,20210331,3,0,1,1,1,1,1,1,0,0,1,1,1,1,3,2,1,98594,4818,NV,0,50,44.44,0.111111111
3527,China,20210504,3,0,2,0,2,0,4,0,1,1,1,1,1,1,3,2,1,99572,4821,NV,0,67.13,50,0.351851852
3528,China,20210506,2,0,2,0,2,0,4,0,1,1,1,1,1,1,3,2,1,99604,4821,NV,0,63.43,67.13,0.074074074
3529,China,20210512,1,1,2,0,2,0,4,0,1,1,1,1,1,1,3,2,1,99751,4821,NV,0,61.57,63.43,0.037037037
3530,China,20210514,1,1,2,0,2,0,4,0,1,1,3,0,1,1,3,2,1,99807,4821,NV,0,67.13,61.57,0.111111111
3531,China,20210516,2,0,2,0,2,0,4,0,1,1,3,0,1,1,3,2,1,99892,4821,NV,0,68.98,67.13,0.074074074
3532,China,20210529,2,0,3,0,2,0,4,0,0,0,2,0,2,0,3,2,1,100319,4821,NV,0,66.2,68.98,0.296296296
3533,China,20210611,3,0,3,0,2,0,4,0,0,0,2,0,2,0,3,2,1,100832,4821,NV,0,69.91,66.2,0.111111111
3534,China,20210615,3,0,3,0,2,0,4,0,2,0,2,0,2,0,3,2,1,101011,4821,NV,0,78.24,69.91,0.111111111
3535,China,20210624,3,0,2,0,2,0,4,0,2,0,2,0,2,0,3,2,1,101389,4822,NV,0,74.54,78.24,0.074074074
3536,China,20210702,1,1,2,0,2,0,4,0,2,0,2,0,2,0,3,2,1,101675,4823,NV,0,68.98,74.54,0.037037037
3537,China,20210720,3,0,3,0,2,0,4,0,0,0,3,0,2,0,2,2,1,102469,4831,NV,0,70.83,68.98,0.388888889
3538,China,20210918,3,0,3,0,2,0,4,0,1,1,3,0,2,0,2,2,1,106818,4851,V,71.69,76.39,70.83,0.055555556
3539,China,20211113,1,1,3,0,2,0,4,0,0,0,3,0,2,0,2,2,1,110293,4873,V,75.31,65.28,76.39,0.037037037
3540,China,20220124,3,0,2,0,2,0,4,0,1,0,1,1,2,0,2,2,1,119298,4903,V,85.87,64.35,65.28,0.277777778
3541,China,20220228,3,0,2,0,2,0,4,0,1,0,1,1,1,0,2,2,1,124744,4911,V,86.58,59.54,64.35,0.055555556
3542,China,20220328,3,0,3,0,2,0,4,0,1,0,1,1,2,0,2,2,1,204698,4924,V,87.02,68.06,59.54,0.222222222
3543,China,20220329,3,0,3,0,2,0,4,0,1,0,3,0,2,0,2,2,1,212013,4924,V,87.02,73.61,68.06,0.111111111
3544,China,20220416,3,0,2,0,2,0,4,0,2,0,3,0,2,0,2,2,1,565597,4927,V,87.31,75.46,73.61,0.185185185
3545,China,20220701,3,0,3,0,2,0,4,0,2,0,3,0,1,0,2,2,1,888729,5526,V,88.4,73.61,75.46,0.166666667
3546,China,20220901,2,0,3,0,2,0,4,0,2,0,3,0,2,0,2,2,1,958521,5544,V,88.95,75.46,73.61,0.185185185
3547,China,20220910,2,0,3,0,2,0,4,0,1,0,3,0,2,0,2,2,1,972940,5545,V,89.11,69.91,75.46,0.055555556
3548,China,20221010,2,0,3,0,2,0,4,0,1,0,2,0,2,0,2,2,1,1004398,5547,V,89.17,66.2,69.91,0.074074074
3549,China,20221102,2,0,2,0,2,0,4,0,1,0,2,0,2,0,2,2,1,1038942,5549,V,89.19,62.5,66.2,0.074074074
3550,China,20221118,3,0,3,0,2,0,4,0,1,0,2,0,2,0,2,2,1,1220590,5226,V,89.22,69.91,62.5,0.222222222
3551,China,20221121,3,0,3,0,2,0,4,0,2,0,2,0,2,0,2,2,1,1319652,5231,V,89.22,75.46,69.91,0.111111111
3552,China,20221201,3,0,3,0,2,0,4,0,2,0,1,0,2,0,2,2,1,1635593,5233,V,89.27,71.76,75.46,0.037037037
3553,China,20221208,3,0,3,0,2,0,3,0,2,0,1,0,2,0,2,2,1,1835148,5235,V,89.27,68.98,71.76,0.083333333
3554,China,20221209,3,0,3,0,2,0,3,0,2,0,0,0,2,0,2,2,1,1851983,5235,V,89.27,67.13,68.98,0
3555,China,20221213,3,0,3,0,2,0,3,0,2,0,0,0,0,0,2,2,1,1891352,5235,V,89.35,58.8,67.13,0
3556,China,20221214,3,0,3,0,2,0,3,0,1,0,0,0,0,0,2,2,1,1891352,5235,V,89.35,53.24,58.8,0.055555556
3557,China,20221219,3,0,1,1,2,0,3,0,1,0,0,0,0,0,2,2,1,1903956,5242,V,89.35,47.69,53.24,0.037037037
3558,Cote d'Ivoire,20200312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,NV,0,11.11,0,0
3559,Cote d'Ivoire,20200316,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,NV,0,30.56,11.11,0.194444444
3560,Cote d'Ivoire,20200319,3,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,9,0,NV,0,57.41,30.56,0.268518519
3561,Cote d'Ivoire,20200322,3,1,2,1,2,1,3,1,0,0,0,0,0,0,4,2,1,14,0,NV,0,60.19,57.41,0.111111111
3562,Cote d'Ivoire,20200323,3,1,2,1,2,1,3,1,0,0,1,1,0,0,4,2,1,25,0,NV,0,63.89,60.19,0.037037037
3563,Cote d'Ivoire,20200324,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,2,1,73,0,NV,0,80.56,63.89,0.166666667
3564,Cote d'Ivoire,20200508,3,0,2,0,2,0,3,0,1,1,1,1,2,0,4,2,1,1602,20,NV,0,69.91,80.56,0
3565,Cote d'Ivoire,20200516,2,0,2,0,2,1,2,1,1,0,1,1,2,0,4,2,1,2061,25,NV,0,64.81,69.91,0.12962963
3566,Cote d'Ivoire,20200613,2,0,2,0,2,1,2,1,1,0,1,0,2,0,4,2,1,4848,45,NV,0,62.96,64.81,0
3567,Cote d'Ivoire,20200626,2,0,2,1,2,1,3,0,1,0,1,0,2,0,4,2,1,8739,64,NV,0,66.2,62.96,0.083333333
3568,Cote d'Ivoire,20200701,2,0,2,1,2,1,3,0,1,0,1,0,2,0,3,2,1,9702,68,NV,0,63.43,66.2,0.083333333
3569,Cote d'Ivoire,20200716,2,0,2,1,2,1,3,0,1,0,1,0,1,1,3,2,1,13554,87,NV,0,60.65,63.43,0.055555556
3570,Cote d'Ivoire,20200727,2,0,2,1,2,1,2,0,0,0,0,0,0,0,2,2,1,15655,96,NV,0,44.91,60.65,0.111111111
3571,Cote d'Ivoire,20200731,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,1,16047,102,NV,0,31.94,44.91,0.055555556
3572,Cote d'Ivoire,20200821,2,0,0,0,1,1,2,0,0,0,1,1,0,0,3,2,1,17310,112,NV,0,38.43,31.94,0.12037037
3573,Cote d'Ivoire,20200910,2,0,0,0,1,1,2,1,0,0,1,1,0,0,3,2,1,18869,119,NV,0,39.81,38.43,0
3574,Cote d'Ivoire,20200914,1,1,0,0,1,1,2,1,0,0,1,1,0,0,3,2,1,19066,120,NV,0,37.96,39.81,0.037037037
3575,Cote d'Ivoire,20200922,1,1,0,0,1,1,2,1,0,0,1,0,0,0,3,2,1,19343,120,NV,0,36.11,37.96,0
3576,Cote d'Ivoire,20201024,1,1,0,0,1,1,2,1,0,0,1,0,0,0,3,1,1,20429,121,NV,0,30.56,36.11,0.055555556
3577,Cote d'Ivoire,20201030,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,20692,124,NV,0,25,30.56,0.138888889
3578,Cote d'Ivoire,20201215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,21775,133,NV,0,15.74,25,0
3579,Cote d'Ivoire,20210105,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,22855,138,NV,0,17.59,15.74,0
3580,Cote d'Ivoire,20210208,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,29967,165,NV,0,25.93,17.59,0.111111111
3581,Cote d'Ivoire,20210215,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,31235,175,NV,0,20.37,25.93,0.055555556
3582,Cote d'Ivoire,20210831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,55669,441,NV,0,22.22,20.37,0.111111111
3583,Cote d'Ivoire,20211206,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,61826,706,NV,5,6.48,22.22,0.064814815
3584,Cote d'Ivoire,20220101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,71815,718,NV,7.68,13.89,6.48,0.111111111
3585,Cote d'Ivoire,20220115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,79088,753,NV,8.15,17.59,13.89,0.037037037
3586,Cote d'Ivoire,20220308,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,81559,795,NV,14.84,21.3,17.59,0.037037037
3587,Cote d'Ivoire,20220426,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,81909,799,NV,19.31,14.81,21.3,0
3588,Cote d'Ivoire,20220609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,82364,799,NV,19.67,15.74,14.81,0.027777778
3589,Cameroon,20200318,3,1,2,1,2,1,3,1,1,1,0,0,1,1,3,0,0,10,0,NV,0,57.41,0,0
3590,Cameroon,20200404,3,1,2,1,2,1,3,1,1,1,0,0,1,1,3,2,1,555,9,NV,0,68.52,57.41,0.111111111
3591,Cameroon,20200418,3,1,2,1,2,1,3,1,1,1,0,0,1,1,4,2,1,1017,22,NV,0,71.3,68.52,0.111111111
3592,Cameroon,20200501,3,1,0,0,2,1,3,1,1,1,0,0,1,1,4,2,1,1832,61,NV,0,63.89,71.3,0
3593,Cameroon,20200601,2,1,0,0,2,1,3,1,1,1,0,0,1,1,4,2,1,6397,199,NV,0,60.19,63.89,0.074074074
3594,Cameroon,20200827,2,1,0,0,2,1,3,1,1,1,0,0,1,1,3,2,1,19142,411,NV,0,57.41,60.19,0.083333333
3595,Cameroon,20200911,2,0,0,0,2,1,3,1,1,1,0,0,1,1,3,2,1,20009,415,NV,0,55.56,57.41,0
3596,Cameroon,20200922,2,0,0,0,2,1,3,1,1,1,0,0,1,1,2,2,1,20598,416,NV,0,52.78,55.56,0.055555556
3597,Cameroon,20201002,2,0,0,0,2,1,3,1,0,0,0,0,1,1,2,2,1,20924,420,NV,0,47.22,52.78,0
3598,Cameroon,20201009,2,0,0,0,2,1,3,1,0,0,0,0,1,1,2,1,1,21203,423,NV,0,41.67,47.22,0.055555556
3599,Cameroon,20201015,1,1,0,0,2,1,3,1,0,0,0,0,1,1,2,1,1,21441,423,NV,0,39.81,41.67,0.037037037
3600,Cameroon,20201017,1,1,0,0,2,1,3,1,0,0,0,0,1,1,2,2,1,21441,423,NV,0,45.37,39.81,0.111111111
3601,Cameroon,20201124,1,1,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,23869,436,NV,0,31.48,45.37,0.083333333
3602,Cameroon,20201207,1,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,24752,443,NV,0,20.37,31.48,0
3603,Cameroon,20210105,1,1,1,1,1,1,3,1,0,0,0,0,0,0,1,2,1,26848,448,NV,0,35.19,20.37,0.148148148
3604,Cameroon,20210118,1,1,1,1,1,1,3,1,0,0,0,0,0,0,1,0,0,28010,455,NV,0,24.07,35.19,0
3605,Cameroon,20210504,1,0,1,1,1,1,3,1,0,0,0,0,0,0,1,2,1,72250,1107,NV,0,33.33,24.07,0.111111111
3606,Cameroon,20210706,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,80858,1324,NV,0.08,29.63,33.33,0
3607,Cameroon,20210809,0,0,0,0,1,1,3,1,0,0,0,0,0,0,2,2,1,82064,1334,NV,0.22,30.56,29.63,0.055555556
3608,Cameroon,20210815,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,82454,1338,NV,0.22,27.78,30.56,0.027777778
3609,Cameroon,20210823,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,82454,1338,NV,0.27,22.22,27.78,0
3610,Cameroon,20210913,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,1,84210,1357,NV,0.29,25,22.22,0.055555556
3611,Cameroon,20210921,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,85414,1368,NV,0.29,19.44,25,0.055555556
3612,Cameroon,20210928,0,0,0,0,2,1,3,1,1,1,0,0,1,1,1,1,1,85414,1368,NV,0.3,38.89,19.44,0.25
3613,Cameroon,20211018,0,0,0,0,2,1,3,1,0,0,0,0,2,1,2,1,1,98402,1550,NV,0.54,41.67,38.89,0.166666667
3614,Cameroon,20211106,0,0,0,0,1,1,3,1,0,0,0,0,0,0,2,1,1,104348,1731,NV,0.6,25,41.67,0.055555556
3615,Cameroon,20211116,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,1,106190,1770,NV,0.63,22.22,25,0.027777778
3616,Cameroon,20211214,0,0,0,0,1,1,3,1,0,0,0,0,0,0,4,1,1,107662,1836,NV,2.25,30.56,22.22,0.111111111
3617,Cameroon,20220809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,120215,1931,NV,4.39,13.89,30.56,0.138888889
3618,Cameroon,20221120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,123993,1965,NV,4.65,8.33,13.89,0.055555556
3619,Democratic Republic of Congo,20200310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,NV,0,11.11,0,0
3620,Democratic Republic of Congo,20200318,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,0,NV,0,19.44,11.11,0.111111111
3621,Democratic Republic of Congo,20200319,3,1,2,0,2,1,0,0,0,0,0,0,2,0,2,2,1,14,0,NV,0,52.78,19.44,0.407407407
3622,Democratic Republic of Congo,20200320,3,1,2,0,2,1,0,0,0,0,0,0,2,0,3,2,1,18,0,NV,0,55.56,52.78,0.083333333
3623,Democratic Republic of Congo,20200322,3,1,2,0,2,1,0,0,1,0,0,0,2,0,3,2,1,30,1,NV,0,58.33,55.56,0.055555556
3624,Democratic Republic of Congo,20200324,3,1,2,0,2,1,3,1,2,0,0,0,2,1,4,2,1,45,2,NV,0,77.78,58.33,0.305555556
3625,Democratic Republic of Congo,20200406,3,1,2,0,2,1,3,1,2,0,2,0,2,0,4,2,1,161,18,NV,0,80.56,77.78,0.074074074
3626,Democratic Republic of Congo,20200722,3,1,1,0,1,1,0,0,1,0,1,1,2,0,4,2,1,8626,197,NV,0,55.56,80.56,0.185185185
3627,Democratic Republic of Congo,20200803,3,1,2,0,1,1,0,0,1,0,1,1,2,0,4,2,1,9133,215,NV,0,59.26,55.56,0.074074074
3628,Democratic Republic of Congo,20200810,1,1,2,0,1,1,0,0,1,0,1,1,2,0,4,2,1,9489,224,NV,0,51.85,59.26,0.037037037
3629,Democratic Republic of Congo,20200815,1,1,0,0,1,1,0,0,1,0,1,1,2,0,2,2,1,9638,239,NV,0,40.74,51.85,0.055555556
3630,Democratic Republic of Congo,20200826,1,1,2,0,1,1,0,0,1,0,1,1,2,0,2,2,1,9912,254,NV,0,46.3,40.74,0.074074074
3631,Democratic Republic of Congo,20200924,1,1,2,0,1,1,0,0,1,0,1,1,2,0,1,2,1,10555,271,NV,0,43.52,46.3,0.027777778
3632,Democratic Republic of Congo,20201009,0,0,2,0,1,1,0,0,2,0,1,1,2,0,2,2,1,10835,276,NV,0,48.15,43.52,0.166666667
3633,Democratic Republic of Congo,20201020,1,1,2,0,1,1,0,0,2,0,1,1,2,0,1,2,1,11066,303,NV,0,49.07,48.15,0.064814815
3634,Democratic Republic of Congo,20201027,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11191,305,NV,0,22.22,49.07,0.092592593
3635,Democratic Republic of Congo,20201209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,13843,350,NV,0,19.44,22.22,0.027777778
3636,Democratic Republic of Congo,20201218,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,1,15089,366,NV,0,26.85,19.44,0.074074074
3637,Democratic Republic of Congo,20210105,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,2,1,18248,599,NV,0,25,26.85,0
3638,Democratic Republic of Congo,20210120,3,1,1,1,0,0,0,0,0,0,2,1,0,0,1,2,1,21302,640,NV,0,36.11,25,0.111111111
3639,Democratic Republic of Congo,20210202,3,1,1,1,0,0,0,0,1,1,2,1,2,1,1,2,1,23043,675,NV,0,52.78,36.11,0.166666667
3640,Democratic Republic of Congo,20210216,0,0,0,0,2,0,1,1,0,0,1,0,1,1,1,2,1,24423,695,NV,0,32.41,52.78,0.231481481
3641,Democratic Republic of Congo,20210317,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,2,1,27252,722,NV,0,29.63,32.41,0
3642,Democratic Republic of Congo,20210323,0,0,0,0,2,0,1,1,1,0,1,0,1,0,1,1,1,27580,726,NV,0,26.85,29.63,0.111111111
3643,Democratic Republic of Congo,20210329,0,0,0,0,2,0,1,1,1,0,1,1,1,0,1,1,1,28012,739,NV,0,28.7,26.85,0
3644,Democratic Republic of Congo,20210413,0,0,0,0,2,0,1,1,1,0,2,0,1,0,1,1,1,28665,745,NV,0,30.56,28.7,0.074074074
3645,Democratic Republic of Congo,20210424,0,0,0,0,2,0,1,1,0,0,2,0,2,0,1,1,1,29498,756,NV,0,33.33,30.56,0.111111111
3646,Democratic Republic of Congo,20210518,0,0,0,0,2,1,1,1,0,0,2,0,2,0,1,1,1,30620,776,NV,0,36.11,33.33,0
3647,Democratic Republic of Congo,20210616,0,0,0,0,2,1,3,1,0,0,2,0,2,0,1,1,1,36222,857,NV,0,41.67,36.11,0.083333333
3648,Democratic Republic of Congo,20210621,0,0,1,0,2,1,3,1,0,0,2,0,2,0,1,1,1,37926,879,NV,0,43.52,41.67,0.037037037
3649,Democratic Republic of Congo,20210715,0,0,1,0,1,1,3,1,0,0,2,0,2,0,1,1,1,45211,984,NV,0,37.96,43.52,0.055555556
3650,Democratic Republic of Congo,20211101,0,0,1,0,1,1,3,1,0,0,2,1,2,0,1,2,1,57565,1098,NV,0.04,45.37,37.96,0.111111111
3651,Democratic Republic of Congo,20211130,0,0,1,1,1,1,3,1,0,0,2,0,2,0,1,1,1,58234,1107,NV,0.06,39.81,45.37,0.055555556
3652,Democratic Republic of Congo,20211222,0,0,1,1,1,1,3,1,0,0,2,1,0,0,1,2,1,67298,1126,NV,0.1,38.89,39.81,0.111111111
3653,Democratic Republic of Congo,20220104,0,0,1,1,1,1,3,1,0,0,2,1,1,1,2,2,1,79274,1225,NV,0.12,47.22,38.89,0.111111111
3654,Democratic Republic of Congo,20220118,0,0,1,1,1,1,0,0,0,0,2,1,1,0,1,2,1,82984,1278,NV,0.16,33.33,47.22,0.027777778
3655,Democratic Republic of Congo,20220215,0,0,1,1,1,1,0,0,0,0,2,0,2,1,1,2,1,85793,1316,NV,0.34,39.81,33.33,0.111111111
3656,Democratic Republic of Congo,20220321,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,2,1,86461,1335,NV,0.45,31.44,39.81,0
3657,Democratic Republic of Congo,20220413,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,1,86748,1337,NV,0.52,28.7,31.44,0.055555556
3658,Democratic Republic of Congo,20220510,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,1,87023,1337,NV,1.08,31.45,28.7,0
3659,Democratic Republic of Congo,20220605,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,1,89189,1338,NV,1.73,31.43,31.45,0
3660,Democratic Republic of Congo,20220627,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,91082,1371,NV,1.73,25.88,31.43,0
3661,Democratic Republic of Congo,20220717,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,91737,1376,NV,2.29,25.87,25.88,0
3662,Democratic Republic of Congo,20220802,0,0,1,1,1,1,0,0,1,1,0,0,2,1,1,2,1,92173,1390,NV,2.29,39.81,25.87,0.166666667
3663,Democratic Republic of Congo,20220813,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,2,1,92456,1391,NV,2.5,34.26,39.81,0
3664,Democratic Republic of Congo,20220823,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,1,92588,1396,NV,2.61,31.48,34.26,0.083333333
3665,Democratic Republic of Congo,20220926,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,92852,1442,NV,3.1,25,31.48,0
3666,Democratic Republic of Congo,20221001,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,92893,1443,NV,3.1,25,25,0.111111111
3667,Congo,20200315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,NV,0,11.11,0,0
3668,Congo,20200321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,NV,0,16.67,11.11,0.111111111
3669,Congo,20200328,3,1,3,1,2,1,3,1,0,0,3,1,2,1,4,1,1,4,0,NV,0,80.56,16.67,0.638888889
3670,Congo,20200330,3,1,3,1,2,1,3,1,0,0,3,1,2,1,4,2,1,19,0,NV,0,86.11,80.56,0.111111111
3671,Congo,20200331,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,2,1,19,0,NV,0,97.22,86.11,0.111111111
3672,Congo,20200518,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,2,1,412,15,NV,0,82.41,97.22,0.148148148
3673,Congo,20200602,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,2,1,611,20,NV,0,73.15,82.41,0.12962963
3674,Congo,20200721,2,1,2,0,2,1,3,1,0,0,2,1,0,0,4,2,1,2851,50,NV,0,62.04,73.15,0
3675,Congo,20200804,2,1,3,1,2,1,3,1,0,0,2,1,0,0,4,2,1,3546,58,NV,0,67.59,62.04,0.111111111
3676,Congo,20200824,2,1,3,1,2,1,3,1,0,0,2,1,0,0,2,2,1,3979,78,NV,0,62.04,67.59,0.055555556
3677,Congo,20200928,2,1,2,1,2,1,3,1,0,0,2,0,0,0,2,2,1,5008,89,NV,0,56.48,62.04,0.074074074
3678,Congo,20201015,2,1,2,1,1,1,3,1,0,0,2,0,0,0,2,2,1,5156,92,NV,0,50.93,56.48,0.055555556
3679,Congo,20201022,1,1,2,1,1,1,3,1,0,0,2,0,0,0,2,2,1,5156,92,NV,0,47.22,50.93,0.037037037
3680,Congo,20201116,1,1,2,1,1,1,3,1,0,0,2,0,0,0,1,2,1,5515,92,NV,0,44.44,47.22,0.027777778
3681,Congo,20201225,1,1,2,1,1,1,3,1,0,0,3,1,0,0,2,2,1,6571,100,NV,0,52.78,44.44,0.166666667
3682,Congo,20210101,1,1,1,1,1,1,3,1,0,0,2,0,0,0,2,2,1,7107,108,NV,0,43.52,52.78,0.111111111
3683,Congo,20210302,1,1,1,1,1,1,3,1,0,0,2,1,0,0,2,2,1,8820,128,NV,0,45.37,43.52,0
3684,Congo,20210309,1,1,1,1,1,1,3,1,0,0,2,1,1,1,2,2,1,9179,131,NV,0,50.93,45.37,0.055555556
3685,Congo,20210413,1,1,1,1,1,1,4,1,1,1,2,0,1,1,2,2,1,10084,137,NV,0,57.41,50.93,0.166666667
3686,Congo,20210420,1,0,1,1,1,1,4,1,1,1,2,0,1,1,2,2,1,10084,139,NV,0,55.56,57.41,0
3687,Congo,20210518,0,0,1,1,1,1,3,1,1,1,2,0,1,1,2,2,1,11343,148,NV,0,50.93,55.56,0.083333333
3688,Congo,20210706,0,0,1,1,1,1,3,1,1,1,2,0,1,1,1,2,1,12790,167,NV,0,48.15,50.93,0.027777778
3689,Congo,20210809,1,1,1,1,1,1,3,1,1,1,2,0,1,1,1,2,1,13293,179,NV,1.11,51.85,48.15,0.037037037
3690,Congo,20210817,0,0,0,0,1,1,3,1,1,1,2,1,0,0,1,0,0,13398,179,NV,1.59,29.63,51.85,0
3691,Congo,20210824,0,0,0,0,1,1,3,1,1,1,2,1,1,1,1,0,0,13493,179,NV,1.7,35.19,29.63,0.055555556
3692,Congo,20210831,0,0,0,0,1,1,3,1,0,0,2,1,1,1,1,0,0,13588,183,NV,1.77,29.63,35.19,0
3693,Congo,20210914,0,0,0,0,1,1,3,1,0,0,2,0,0,0,1,1,1,13701,183,NV,1.85,27.78,29.63,0.055555556
3694,Congo,20210920,0,0,0,0,1,1,3,1,0,0,2,0,0,0,2,0,0,13701,183,NV,1.88,25,27.78,0.055555556
3695,Congo,20211005,0,0,0,0,1,1,3,1,0,0,2,0,0,0,2,2,1,14561,199,NV,1.94,36.11,25,0.111111111
3696,Congo,20211101,0,0,0,0,1,1,3,1,0,0,2,0,2,0,2,2,1,17670,278,NV,2.01,44.27,36.11,0.111111111
3697,Congo,20211118,0,0,0,0,1,1,3,1,0,0,2,0,2,0,2,2,1,18539,331,NV,2.12,44.26,44.27,0
3698,Congo,20211122,0,0,0,0,1,1,3,1,0,0,2,0,2,0,1,2,1,18717,339,NV,2.12,41.49,44.26,0.027777778
3699,Congo,20211130,0,0,2,1,1,1,3,1,0,0,2,0,2,0,1,2,1,18970,354,NV,2.16,48.73,41.49,0.074074074
3700,Congo,20211209,0,0,2,1,1,1,3,1,0,0,2,0,2,0,1,2,1,19066,359,NV,2.28,48.71,48.73,0
3701,Congo,20211221,0,0,2,1,1,1,3,1,0,0,2,0,2,0,2,2,1,19490,367,NV,2.28,51.49,48.71,0.055555556
3702,Congo,20211229,0,0,2,1,2,1,3,1,0,0,2,0,2,0,2,2,1,20089,367,NV,2.28,57.22,51.49,0.111111111
3703,Congo,20220228,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,24020,378,NV,2.28,21.13,57.22,0.027777778
3704,Congo,20220405,0,0,2,1,2,1,2,1,0,0,0,0,0,0,1,2,1,24079,385,NV,2.28,37.41,21.13,0.166666667
3705,Congo,20220515,0,0,2,1,2,1,2,1,0,0,0,0,0,0,1,2,1,24079,385,NV,9.12,35.76,37.41,0
3706,Congo,20220605,0,0,2,1,2,1,2,1,0,0,0,0,0,0,1,2,1,24128,385,NV,10.93,35.33,35.76,0
3707,Congo,20220717,0,0,2,1,2,1,2,1,0,0,0,0,0,0,1,2,1,24604,386,NV,10.95,35.32,35.33,0
3708,Congo,20220923,0,0,2,1,2,1,2,1,0,0,0,0,0,0,1,2,1,24837,386,NV,10.96,37.96,35.32,0
3709,Congo,20221018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,24837,386,NV,10.96,13.89,37.96,0
3710,Colombia,20200122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NV,0,8.33,0,0
3711,Colombia,20200224,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NV,0,12.04,8.33,0.037037037
3712,Colombia,20200309,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,NV,0,14.81,12.04,0
3713,Colombia,20200312,0,0,1,1,2,0,2,1,0,0,0,0,0,0,2,2,1,9,0,NV,0,34.26,14.81,0.222222222
3714,Colombia,20200316,3,1,1,1,2,0,2,1,0,0,0,0,0,0,2,2,1,57,0,NV,0,45.37,34.26,0.111111111
3715,Colombia,20200317,3,1,1,1,2,1,3,1,0,0,0,0,0,0,2,2,1,75,0,NV,0,50.93,45.37,0.083333333
3716,Colombia,20200323,3,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,277,3,NV,0,53.7,50.93,0.083333333
